ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name,Location
6720250116,6,2025-01-16,7,463,752,1215,FliS_T,"-37.81911705, 144.96558255"
9820250408,9,2025-04-08,8,160,3617,3777,Col700_T,"-37.81982992, 144.95102555"
76920250308,76,2025-03-08,9,61,42,103,KenMac_T,"-37.79453803, 144.93036194"
45920250205,45,2025-02-05,9,249,257,506,Swa148_T,"-37.81414075, 144.96609379"
1241020250127,124,2025-01-27,10,2,3,5,BirBridge_T,"-37.81757416, 144.97329934"
50020250126,50,2025-01-26,0,26,3,29,Lyg309_T,"-37.79808192, 144.96721013"
1302220250303,130,2025-03-03,22,1,1,2,Bou892T,"-37.8204637, 144.94126826"
201420250131,20,2025-01-31,14,190,265,455,LtB170_T,"-37.81172914, 144.9682466"
133220250123,133,2025-01-23,2,19,2,21,Spen229_T,"-37.81531435, 144.95227769"
622120250328,62,2025-03-28,21,249,211,460,Lat224_T,"-37.80996494, 144.96216521"
132620250313,132,2025-03-13,6,22,24,46,King335_T,"-37.81267639, 144.95386444"
166120250303,166,2025-03-03,1,3,1,4,Spen484_T,"-37.80896733, 144.94931703"
1622120250107,162,2025-01-07,21,160,103,263,Eli489_T,"-37.80740397, 144.95987909"
134520250201,134,2025-02-01,5,37,31,68,Spen201_T,"-37.81694221, 144.95303935"
541020250113,54,2025-01-13,10,67,49,116,Swa607_T,"-37.804024, 144.96308399"
671620250225,67,2025-02-25,16,400,640,1040,FLDegS_T,"-37.81688755, 144.96562569"
40920250412,40,2025-04-12,9,86,71,157,Spr201_T,"-37.80999341, 144.97227587"
751520250106,75,2025-01-06,15,22,32,54,SprFli_T,"-37.81515276, 144.97467661"
4620250321,4,2025-03-21,6,152,100,252,Swa123_T,"-37.81487988, 144.9660878"
43420250123,43,2025-01-23,4,0,1,1,UM2_T,"-37.79844526, 144.96411782"
134520250215,134,2025-02-15,5,55,29,84,Spen201_T,"-37.81694221, 144.95303935"
411420250325,41,2025-03-25,14,1450,1739,3189,Swa31,"-37.81668634, 144.96689733"
541520250110,54,2025-01-10,15,68,85,153,Swa607_T,"-37.804024, 144.96308399"
182020250402,18,2025-04-02,20,28,21,49,Col12_T,"-37.81344862, 144.97305353"
53120250411,53,2025-04-11,1,6,31,37,Col254_T,"-37.81564191, 144.965499"
5020250111,5,2025-01-11,0,248,204,452,PriNW_T,"-37.81874249, 144.96787656"
86520250402,86,2025-04-02,5,4,0,4,574Qub_T,"-37.80309992, 144.94908064"
1611520250117,161,2025-01-17,15,673,918,1591,BirArt1109_T,"-37.81851276, 144.97131336"
792120250329,79,2025-03-29,21,395,370,765,FliSS_T,"-37.81794046, 144.96616678"
1341020250315,134,2025-03-15,10,402,521,923,Spen201_T,"-37.81694221, 144.95303935"
631520250130,63,2025-01-30,15,320,355,675,Bou231_T,"-37.81333081, 144.96675571"
84220250415,84,2025-04-15,2,18,19,37,ElFi_T,"-37.81798049, 144.96503383"
441520250103,44,2025-01-03,15,46,63,109,UM3_T,"-37.79698741, 144.96441306"
133620250119,133,2025-01-19,6,96,150,246,Spen229_T,"-37.81531435, 144.95227769"
1091220250210,109,2025-02-10,12,151,159,310,LatWill_T,"-37.81193681, 144.95621105"
70120250114,70,2025-01-14,1,2,7,9,Errol20_T,"-37.80456984, 144.94946228"
135320250413,135,2025-04-13,3,24,27,51,Spen161_T,"-37.8172861, 144.95319102"
85120250309,85,2025-03-09,1,1,1,2,488Mac_T,"-37.79432415, 144.92973378"
632120250218,63,2025-02-18,21,32,140,172,Bou231_T,"-37.81333081, 144.96675571"
772020250405,77,2025-04-05,20,173,165,338,HarEsP_T,"-37.81441438, 144.94433026"
167120250123,167,2025-01-23,1,1,3,4,Lat526_T,"-37.81304149, 144.95155955"
291420250222,29,2025-02-22,14,282,275,557,AG_T,"-37.8199817, 144.96872865"
521920250312,52,2025-03-12,19,221,138,359,Eli263_T,"-37.81252157, 144.9619401"
501920250306,50,2025-03-06,19,188,162,350,Lyg309_T,"-37.79808192, 144.96721013"
591920250101,59,2025-01-01,19,286,235,521,RMIT_T,"-37.80825648, 144.96304859"
1241420250414,124,2025-04-14,14,6,4,10,BirBridge_T,"-37.81757416, 144.97329934"
672320250310,67,2025-03-10,23,29,51,80,FLDegS_T,"-37.81688755, 144.96562569"
681920250120,68,2025-01-20,19,220,174,394,FLDegN_T,"-37.8168479, 144.96559789"
1091020250416,109,2025-04-16,10,116,159,275,LatWill_T,"-37.81193681, 144.95621105"
108420250402,108,2025-04-02,4,4,4,8,261Will_T,"-37.81295822, 144.95678789"
179520250206,179,2025-02-06,5,9,4,13,Pow61_T,"-37.82392385, 144.96299677"
39120250220,39,2025-02-20,1,2,0,2,AlfPl_T,"-37.81379749, 144.96995745"
32320250407,3,2025-04-07,23,130,149,279,Swa295_T,"-37.81101524, 144.96429485"
502120250122,50,2025-01-22,21,269,147,416,Lyg309_T,"-37.79808192, 144.96721013"
1361220250415,136,2025-04-15,12,87,82,169,BirFed1120_T,"-37.8184141, 144.97357915"
1421920250107,142,2025-01-07,19,391,416,807,Hammer1584_T,"-37.81970749, 144.96795734"
391120250324,39,2025-03-24,11,98,74,172,AlfPl_T,"-37.81379749, 144.96995745"
2020250210,2,2025-02-10,0,22,26,48,Bou283_T,"-37.81380668, 144.96516718"
66720250223,66,2025-02-23,7,23,73,96,QVN_T,"-37.81057846, 144.96444294"
451320250201,45,2025-02-01,13,505,809,1314,Swa148_T,"-37.81414075, 144.96609379"
35020250412,35,2025-04-12,0,234,422,656,SouthB_T,"-37.82018685, 144.96508508"
1351020250121,135,2025-01-21,10,348,407,755,Spen161_T,"-37.8172861, 144.95319102"
1391620250417,139,2025-04-17,16,133,56,189,Signal1647_T,"-37.81959923, 144.9632832"
14320250111,14,2025-01-11,3,44,5,49,SanBri_T,"-37.82011242, 144.96291897"
1422320250203,142,2025-02-03,23,2,2,4,Hammer1584_T,"-37.81970749, 144.96795734"
771720250226,77,2025-02-26,17,320,116,436,HarEsP_T,"-37.81441438, 144.94433026"
25720250208,25,2025-02-08,7,125,129,254,MCEC_T,"-37.82401776, 144.95604426"
1622220250301,162,2025-03-01,22,203,141,344,Eli489_T,"-37.80740397, 144.95987909"
59620250209,59,2025-02-09,6,6,6,12,RMIT_T,"-37.80825648, 144.96304859"
871320250210,87,2025-02-10,13,114,117,231,Errol23_T,"-37.80454949, 144.94921863"
139320250304,139,2025-03-04,3,1,0,1,Signal1647_T,"-37.81959923, 144.9632832"
532320250210,53,2025-02-10,23,38,47,85,Col254_T,"-37.81564191, 144.965499"
17920250308,17,2025-03-08,9,124,119,243,Col15_T,"-37.81362543, 144.97323591"
721520250224,72,2025-02-24,15,174,286,460,ACMI_T,"-37.81726338, 144.96872809"
241120250329,24,2025-03-29,11,699,482,1181,Col620_T,"-37.81887963, 144.95449198"
84220250408,84,2025-04-08,2,9,24,33,ElFi_T,"-37.81798049, 144.96503383"
28420250319,28,2025-03-19,4,5,31,36,VAC_T,"-37.82129925, 144.96879309"
101120250127,10,2025-01-27,11,31,8,39,BouHbr_T,"-37.81876474, 144.94710545"
172020250303,17,2025-03-03,20,92,102,194,Col15_T,"-37.81362543, 144.97323591"
71420250323,71,2025-03-23,4,2,1,3,WestWP_T,"-37.81235775, 144.97136962"
561920250226,56,2025-02-26,19,321,339,660,Lon364_T,"-37.81234775, 144.96153311"
781320250108,78,2025-01-08,13,22,50,72,HarEsB_T,"-37.81471642, 144.9446508"
18420250415,18,2025-04-15,4,0,2,2,Col12_T,"-37.81344862, 144.97305353"
71620250308,71,2025-03-08,6,4,2,6,WestWP_T,"-37.81235775, 144.97136962"
121320250325,12,2025-03-25,13,181,160,341,NewQ_T,"-37.81457988, 144.94292398"
1611720250312,161,2025-03-12,17,290,176,466,BirArt1109_T,"-37.81851276, 144.97131336"
532020250408,53,2025-04-08,20,199,231,430,Col254_T,"-37.81564191, 144.965499"
23620250223,23,2025-02-23,6,10,16,26,Col623_T,"-37.81909256, 144.95452748"
50320250319,50,2025-03-19,3,1,0,1,Lyg309_T,"-37.79808192, 144.96721013"
91920250417,9,2025-04-17,19,172,74,246,Col700_T,"-37.81982992, 144.95102555"
421820250407,42,2025-04-07,18,27,26,53,UM1_T,"-37.80008566, 144.96386412"
35020250405,35,2025-04-05,0,228,387,615,SouthB_T,"-37.82018685, 144.96508508"
402020250402,40,2025-04-02,20,117,73,190,Spr201_T,"-37.80999341, 144.97227587"
871820250214,87,2025-02-14,18,169,139,308,Errol23_T,"-37.80454949, 144.94921863"
3720250215,3,2025-02-15,7,43,62,105,Swa295_T,"-37.81101524, 144.96429485"
1621820250319,162,2025-03-19,18,486,550,1036,Eli489_T,"-37.80740397, 144.95987909"
1302320250411,130,2025-04-11,23,3,4,7,Bou892T,"-37.8204637, 144.94126826"
109520250202,109,2025-02-02,5,7,5,12,LatWill_T,"-37.81193681, 144.95621105"
164220250305,164,2025-03-05,2,5,2,7,Lat526_T,"-37.813005, 144.95160411"
392020250303,39,2025-03-03,20,13,17,30,AlfPl_T,"-37.81379749, 144.96995745"
671520250401,67,2025-04-01,15,354,534,888,FLDegS_T,"-37.81688755, 144.96562569"
522120250404,52,2025-04-04,21,343,304,647,Eli263_T,"-37.81252157, 144.9619401"
124720250108,124,2025-01-08,7,5,11,16,BirBridge_T,"-37.81757416, 144.97329934"
102020250113,10,2025-01-13,20,46,40,86,BouHbr_T,"-37.81876474, 144.94710545"
631420250122,63,2025-01-22,14,403,444,847,Bou231_T,"-37.81333081, 144.96675571"
137720250408,137,2025-04-08,7,34,9,43,BouHbr2353_T,"-37.81894815, 144.94612292"
39420250225,39,2025-02-25,4,2,0,2,AlfPl_T,"-37.81379749, 144.96995745"
281120250327,28,2025-03-27,11,745,497,1242,VAC_T,"-37.82129925, 144.96879309"
201920250407,20,2025-04-07,19,388,383,771,LtB170_T,"-37.81172914, 144.9682466"
1172020250108,117,2025-01-08,20,91,128,219,Fli114F_T,"-37.81629332, 144.97090877"
692120250403,69,2025-04-03,21,5,5,10,FLDegC_T,"-37.81687226, 144.96559144"
842320250306,84,2025-03-06,23,192,247,439,ElFi_T,"-37.81798049, 144.96503383"
541520250415,54,2025-04-15,15,218,319,537,Swa607_T,"-37.804024, 144.96308399"
162220250320,162,2025-03-20,2,21,20,41,Eli489_T,"-37.80740397, 144.95987909"
271820250226,27,2025-02-26,18,196,145,341,Vic_T,"-37.80606888, 144.95644692"
56820250322,56,2025-03-22,8,74,70,144,Lon364_T,"-37.81234775, 144.96153311"
143620250310,143,2025-03-10,6,18,15,33,Spencer_T,"-37.821728, 144.95557015"
1071220250323,107,2025-03-23,12,233,177,410,280Will_T,"-37.81246271, 144.95690188"
37520250227,37,2025-02-27,5,4,1,5,Lyg260_T,"-37.80107122, 144.96704554"
76820250221,76,2025-02-21,8,95,50,145,KenMac_T,"-37.79453803, 144.93036194"
711920250421,71,2025-04-21,19,3,4,7,WestWP_T,"-37.81235775, 144.97136962"
362020250309,36,2025-03-09,20,90,95,185,Que85_T,"-37.81652527, 144.96121062"
711520250208,71,2025-02-08,15,3,4,7,WestWP_T,"-37.81235775, 144.97136962"
1620250309,1,2025-03-09,6,13,7,20,Bou292_T,"-37.81349441, 144.96515323"
135620250208,135,2025-02-08,6,61,65,126,Spen161_T,"-37.8172861, 144.95319102"
241420250224,24,2025-02-24,14,414,771,1185,Col620_T,"-37.81887963, 144.95449198"
351020250330,35,2025-03-30,10,971,734,1705,SouthB_T,"-37.82018685, 144.96508508"
40420250117,40,2025-01-17,4,3,2,5,Spr201_T,"-37.80999341, 144.97227587"
522020250327,52,2025-03-27,20,313,306,619,Eli263_T,"-37.81252157, 144.9619401"
86120250406,86,2025-04-06,1,1,2,3,574Qub_T,"-37.80309992, 144.94908064"
136720250311,136,2025-03-11,7,125,189,314,BirFed1120_T,"-37.8184141, 144.97357915"
6420250314,6,2025-03-14,4,39,15,54,FliS_T,"-37.81911705, 144.96558255"
561820250416,56,2025-04-16,18,428,441,869,Lon364_T,"-37.81234775, 144.96153311"
442120250122,44,2025-01-22,21,22,23,45,UM3_T,"-37.79698741, 144.96441306"
511820250223,51,2025-02-23,18,116,129,245,Fra118_T,"-37.80841815, 144.95906316"
1331120250402,133,2025-04-02,11,396,453,849,Spen229_T,"-37.81531435, 144.95227769"
1341320250403,134,2025-04-03,13,451,458,909,Spen201_T,"-37.81694221, 144.95303935"
30120250125,30,2025-01-25,1,220,245,465,Lon189_T,"-37.8112185, 144.96656806"
721620250418,72,2025-04-18,16,352,471,823,ACMI_T,"-37.81726338, 144.96872809"
45320250324,45,2025-03-24,3,3,10,13,Swa148_T,"-37.81414075, 144.96609379"
771120250114,77,2025-01-14,11,124,94,218,HarEsP_T,"-37.81441438, 144.94433026"
1091520250306,109,2025-03-06,15,237,130,367,LatWill_T,"-37.81193681, 144.95621105"
631720250222,63,2025-02-22,17,373,379,752,Bou231_T,"-37.81333081, 144.96675571"
431120250219,43,2025-02-19,11,70,79,149,UM2_T,"-37.79844526, 144.96411782"
191420250103,19,2025-01-03,14,513,654,1167,LtB210_T,"-37.81237202, 144.96550671"
132920250222,132,2025-02-22,9,132,60,192,King335_T,"-37.81267639, 144.95386444"
30620250301,30,2025-03-01,6,19,44,63,Lon189_T,"-37.8112185, 144.96656806"
139520250122,139,2025-01-22,5,3,1,4,Signal1647_T,"-37.81959923, 144.9632832"
291020250419,29,2025-04-19,10,369,299,668,AG_T,"-37.8199817, 144.96872865"
462020250309,46,2025-03-09,20,6,9,15,Pel147_T,"-37.80240719, 144.9615673"
581220250217,58,2025-02-17,12,711,420,1131,Bou688_T,"-37.81686075, 144.95358075"
101220250204,10,2025-02-04,12,206,141,347,BouHbr_T,"-37.81876474, 144.94710545"
841820250206,84,2025-02-06,18,861,1463,2324,ElFi_T,"-37.81798049, 144.96503383"
1332320250412,133,2025-04-12,23,224,139,363,Spen229_T,"-37.81531435, 144.95227769"
46820250418,46,2025-04-18,8,11,12,23,Pel147_T,"-37.80240719, 144.9615673"
164320250115,164,2025-01-15,3,0,3,3,Lat526_T,"-37.813005, 144.95160411"
402020250109,40,2025-01-09,20,124,70,194,Spr201_T,"-37.80999341, 144.97227587"
611320250112,61,2025-01-12,13,155,119,274,RMIT14_T,"-37.80767455, 144.96309114"
481720250420,48,2025-04-20,17,152,163,315,QVMQ_T,"-37.80631581, 144.95866697"
4920250326,4,2025-03-26,9,876,501,1377,Swa123_T,"-37.81487988, 144.9660878"
231420250418,23,2025-04-18,14,111,190,301,Col623_T,"-37.81909256, 144.95452748"
592220250418,59,2025-04-18,22,136,166,302,RMIT_T,"-37.80825648, 144.96304859"
117920250404,117,2025-04-04,9,143,124,267,Fli114F_T,"-37.81629332, 144.97090877"
1231920250304,123,2025-03-04,19,69,34,103,BirBridge_T,"-37.81753741, 144.97329734"
1421220250330,142,2025-03-30,12,577,694,1271,Hammer1584_T,"-37.81970749, 144.96795734"
521720250415,52,2025-04-15,17,479,425,904,Eli263_T,"-37.81252157, 144.9619401"
43520250324,43,2025-03-24,5,6,2,8,UM2_T,"-37.79844526, 144.96411782"
111020250409,11,2025-04-09,10,63,80,143,WatCit_T,"-37.81564989, 144.93970694"
167720250228,167,2025-02-28,7,19,49,68,Lat526_T,"-37.81304149, 144.95155955"
77820250326,77,2025-03-26,8,125,188,313,HarEsP_T,"-37.81441438, 144.94433026"
171420250126,17,2025-01-26,14,299,188,487,Col15_T,"-37.81362543, 144.97323591"
111420250112,11,2025-01-12,14,52,39,91,WatCit_T,"-37.81564989, 144.93970694"
25820250223,25,2025-02-23,8,157,269,426,MCEC_T,"-37.82401776, 144.95604426"
311620250311,31,2025-03-11,16,133,117,250,Lyg161_T,"-37.80169681, 144.96658911"
72720250301,72,2025-03-01,7,52,33,85,ACMI_T,"-37.81726338, 144.96872809"
431620250319,43,2025-03-19,16,356,538,894,UM2_T,"-37.79844526, 144.96411782"
252220250123,25,2025-01-23,22,145,203,348,MCEC_T,"-37.82401776, 144.95604426"
1391020250305,139,2025-03-05,10,25,44,69,Signal1647_T,"-37.81959923, 144.9632832"
70720250312,70,2025-03-12,7,44,29,73,Errol20_T,"-37.80456984, 144.94946228"
691420250211,69,2025-02-11,14,223,206,429,FLDegC_T,"-37.81687226, 144.96559144"
45920250212,45,2025-02-12,9,196,402,598,Swa148_T,"-37.81414075, 144.96609379"
722320250209,72,2025-02-09,23,45,250,295,ACMI_T,"-37.81726338, 144.96872809"
1302020250318,130,2025-03-18,20,14,19,33,Bou892T,"-37.8204637, 144.94126826"
167120250402,167,2025-04-02,1,0,1,1,Lat526_T,"-37.81304149, 144.95155955"
441720250126,44,2025-01-26,17,24,26,50,UM3_T,"-37.79698741, 144.96441306"
9820250129,9,2025-01-29,8,122,2965,3087,Col700_T,"-37.81982992, 144.95102555"
70620250416,70,2025-04-16,6,8,13,21,Errol20_T,"-37.80456984, 144.94946228"
751020250319,75,2025-03-19,10,37,32,69,SprFli_T,"-37.81515276, 144.97467661"
471120250123,47,2025-01-23,11,583,731,1314,Eli250_T,"-37.81258467, 144.9625775"
130020250418,130,2025-04-18,0,1,0,1,Bou892T,"-37.8204637, 144.94126826"
701720250227,70,2025-02-27,17,163,164,327,Errol20_T,"-37.80456984, 144.94946228"
1361720250226,136,2025-02-26,17,320,102,422,BirFed1120_T,"-37.8184141, 144.97357915"
1352120250416,135,2025-04-16,21,154,179,333,Spen161_T,"-37.8172861, 144.95319102"
791020250103,79,2025-01-03,10,434,293,727,FliSS_T,"-37.81794046, 144.96616678"
171020250323,17,2025-03-23,10,147,121,268,Col15_T,"-37.81362543, 144.97323591"
671820250306,67,2025-03-06,18,383,542,925,FLDegS_T,"-37.81688755, 144.96562569"
1641120250422,164,2025-04-22,11,83,67,150,Lat526_T,"-37.813005, 144.95160411"
40120250322,40,2025-03-22,1,25,4,29,Spr201_T,"-37.80999341, 144.97227587"
72920250112,72,2025-01-12,9,93,104,197,ACMI_T,"-37.81726338, 144.96872809"
107420250414,107,2025-04-14,4,0,1,1,280Will_T,"-37.81246271, 144.95690188"
452220250111,45,2025-01-11,22,369,637,1006,Swa148_T,"-37.81414075, 144.96609379"
851120250124,85,2025-01-24,11,123,90,213,488Mac_T,"-37.79432415, 144.92973378"
531020250314,53,2025-03-14,10,565,406,971,Col254_T,"-37.81564191, 144.965499"
75020250222,75,2025-02-22,0,4,1,5,SprFli_T,"-37.81515276, 144.97467661"
118620250110,118,2025-01-10,6,2,1,3,Fli114C_T,"-37.81632783, 144.97090512"
212320250129,21,2025-01-29,23,67,92,159,Bourke155_T,"-37.81267313, 144.96788288"
282320250330,28,2025-03-30,23,34,15,49,VAC_T,"-37.82129925, 144.96879309"
241720250327,24,2025-03-27,17,759,2506,3265,Col620_T,"-37.81887963, 144.95449198"
27720250322,27,2025-03-22,7,32,33,65,Vic_T,"-37.80606888, 144.95644692"
91820250223,9,2025-02-23,18,90,55,145,Col700_T,"-37.81982992, 144.95102555"
85420250402,85,2025-04-02,4,3,0,3,488Mac_T,"-37.79432415, 144.92973378"
107520250224,107,2025-02-24,5,12,14,26,280Will_T,"-37.81246271, 144.95690188"
121220250124,12,2025-01-24,12,129,193,322,NewQ_T,"-37.81457988, 144.94292398"
132420250225,132,2025-02-25,4,2,1,3,King335_T,"-37.81267639, 144.95386444"
42120250412,42,2025-04-12,1,4,8,12,UM1_T,"-37.80008566, 144.96386412"
461520250312,46,2025-03-12,15,120,144,264,Pel147_T,"-37.80240719, 144.9615673"
401020250122,40,2025-01-22,10,220,198,418,Spr201_T,"-37.80999341, 144.97227587"
1072120250302,107,2025-03-02,21,64,51,115,280Will_T,"-37.81246271, 144.95690188"
681920250406,68,2025-04-06,19,89,72,161,FLDegN_T,"-37.8168479, 144.96559789"
22020250408,2,2025-04-08,20,69,252,321,Bou283_T,"-37.81380668, 144.96516718"
1661920250413,166,2025-04-13,19,18,47,65,Spen484_T,"-37.80896733, 144.94931703"
75120250123,75,2025-01-23,1,2,0,2,SprFli_T,"-37.81515276, 144.97467661"
18620250202,18,2025-02-02,6,4,2,6,Col12_T,"-37.81344862, 144.97305353"
751420250122,75,2025-01-22,14,60,70,130,SprFli_T,"-37.81515276, 144.97467661"
242120250316,24,2025-03-16,21,331,281,612,Col620_T,"-37.81887963, 144.95449198"
191620250219,19,2025-02-19,16,436,381,817,LtB210_T,"-37.81237202, 144.96550671"
451820250408,45,2025-04-08,18,503,1243,1746,Swa148_T,"-37.81414075, 144.96609379"
1172020250101,117,2025-01-01,20,90,85,175,Fli114F_T,"-37.81629332, 144.97090877"
862320250322,86,2025-03-22,23,1,24,25,574Qub_T,"-37.80309992, 144.94908064"
166120250417,166,2025-04-17,1,3,1,4,Spen484_T,"-37.80896733, 144.94931703"
1421620250419,142,2025-04-19,16,695,1027,1722,Hammer1584_T,"-37.81970749, 144.96795734"
562020250210,56,2025-02-10,20,217,271,488,Lon364_T,"-37.81234775, 144.96153311"
1182320250217,118,2025-02-17,23,1,2,3,Fli114C_T,"-37.81632783, 144.97090512"
421420250411,42,2025-04-11,14,415,640,1055,UM1_T,"-37.80008566, 144.96386412"
117820250403,117,2025-04-03,8,495,108,603,Fli114F_T,"-37.81629332, 144.97090877"
6220250219,6,2025-02-19,2,9,13,22,FliS_T,"-37.81911705, 144.96558255"
166720250117,166,2025-01-17,7,11,13,24,Spen484_T,"-37.80896733, 144.94931703"
45620250119,45,2025-01-19,6,29,47,76,Swa148_T,"-37.81414075, 144.96609379"
72220250304,72,2025-03-04,2,2,2,4,ACMI_T,"-37.81726338, 144.96872809"
271520250221,27,2025-02-21,15,183,145,328,Vic_T,"-37.80606888, 144.95644692"
133720250127,133,2025-01-27,7,291,215,506,Spen229_T,"-37.81531435, 144.95227769"
862220250321,86,2025-03-21,22,2,36,38,574Qub_T,"-37.80309992, 144.94908064"
1671420250301,167,2025-03-01,14,3,14,17,Lat526_T,"-37.81304149, 144.95155955"
78120250117,78,2025-01-17,1,0,11,11,HarEsB_T,"-37.81471642, 144.9446508"
1182320250224,118,2025-02-24,23,1,6,7,Fli114C_T,"-37.81632783, 144.97090512"
39920250301,39,2025-03-01,9,70,63,133,AlfPl_T,"-37.81379749, 144.96995745"
311820250403,31,2025-04-03,18,237,139,376,Lyg161_T,"-37.80169681, 144.96658911"
124920250410,124,2025-04-10,9,5,2,7,BirBridge_T,"-37.81757416, 144.97329934"
1431120250307,143,2025-03-07,11,111,254,365,Spencer_T,"-37.821728, 144.95557015"
712320250410,71,2025-04-10,23,4,2,6,WestWP_T,"-37.81235775, 144.97136962"
1411020250321,141,2025-03-21,10,66,78,144,474Fl_T,"-37.81997273, 144.95834911"
1361120250228,136,2025-02-28,11,89,86,175,BirFed1120_T,"-37.8184141, 144.97357915"
211020250130,21,2025-01-30,10,118,136,254,Bourke155_T,"-37.81267313, 144.96788288"
402320250128,40,2025-01-28,23,27,16,43,Spr201_T,"-37.80999341, 144.97227587"
432320250217,43,2025-02-17,23,10,5,15,UM2_T,"-37.79844526, 144.96411782"
1092320250205,109,2025-02-05,23,29,35,64,LatWill_T,"-37.81193681, 144.95621105"
581620250206,58,2025-02-06,16,610,1132,1742,Bou688_T,"-37.81686075, 144.95358075"
68020250116,68,2025-01-16,0,3,1,4,FLDegN_T,"-37.8168479, 144.96559789"
231920250408,23,2025-04-08,19,75,246,321,Col623_T,"-37.81909256, 144.95452748"
1611020250113,161,2025-01-13,10,3930,255,4185,BirArt1109_T,"-37.81851276, 144.97131336"
1372320250326,137,2025-03-26,23,1,0,1,BouHbr2353_T,"-37.81894815, 144.94612292"
181520250105,18,2025-01-05,15,33,13,46,Col12_T,"-37.81344862, 144.97305353"
164420250123,164,2025-01-23,4,0,1,1,Lat526_T,"-37.813005, 144.95160411"
781520250207,78,2025-02-07,15,36,79,115,HarEsB_T,"-37.81471642, 144.9446508"
1182120250201,118,2025-02-01,21,17,0,17,Fli114C_T,"-37.81632783, 144.97090512"
137720250110,137,2025-01-10,7,34,7,41,BouHbr2353_T,"-37.81894815, 144.94612292"
